"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"1382",1382,"08/30/2021 00:49:30",19.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"1383",1383,"08/30/2021 01:49:30",19.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"1384",1384,"08/30/2021 02:49:30",19.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"1385",1385,"08/30/2021 03:49:30",19.99,"SC","SC","S_SCH_V1_60",60,"Veg"
"1386",1386,"08/30/2021 04:49:30",20.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"1387",1387,"08/30/2021 05:49:30",20.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"1388",1388,"08/30/2021 06:49:30",20.33,"SC","SC","S_SCH_V1_60",60,"Veg"
"1389",1389,"08/30/2021 07:49:30",21.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"1390",1390,"08/30/2021 08:49:30",22.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"1391",1391,"08/30/2021 09:49:30",24.84,"SC","SC","S_SCH_V1_60",60,"Veg"
"1392",1392,"08/30/2021 10:49:30",27.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"1393",1393,"08/30/2021 11:49:30",28.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"1394",1394,"08/30/2021 12:49:30",29.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"1395",1395,"08/30/2021 13:49:30",30.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"1396",1396,"08/30/2021 14:49:30",30.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"1397",1397,"08/30/2021 15:49:30",28.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"1398",1398,"08/30/2021 16:49:30",28.7,"SC","SC","S_SCH_V1_60",60,"Veg"
"1399",1399,"08/30/2021 17:49:30",25.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"1400",1400,"08/30/2021 18:49:30",23.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"1401",1401,"08/30/2021 19:49:30",22.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"1402",1402,"08/30/2021 20:49:30",20.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"1403",1403,"08/30/2021 21:49:30",20.12,"SC","SC","S_SCH_V1_60",60,"Veg"
"1404",1404,"08/30/2021 22:49:30",19.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"1405",1405,"08/30/2021 23:49:30",18.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"1406",1406,"08/31/2021 00:49:30",17.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"1407",1407,"08/31/2021 01:49:30",16.47,"SC","SC","S_SCH_V1_60",60,"Veg"
"1408",1408,"08/31/2021 02:49:30",15.78,"SC","SC","S_SCH_V1_60",60,"Veg"
"1409",1409,"08/31/2021 03:49:30",15.7,"SC","SC","S_SCH_V1_60",60,"Veg"
"1410",1410,"08/31/2021 04:49:30",15.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"1411",1411,"08/31/2021 05:49:30",14.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"1412",1412,"08/31/2021 06:49:30",14.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"1413",1413,"08/31/2021 07:49:30",16.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"1414",1414,"08/31/2021 08:49:30",18.7,"SC","SC","S_SCH_V1_60",60,"Veg"
"1415",1415,"08/31/2021 09:49:30",21.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"1416",1416,"08/31/2021 10:49:30",25.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"1417",1417,"08/31/2021 11:49:30",27.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"1418",1418,"08/31/2021 12:49:30",25.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"1419",1419,"08/31/2021 13:49:30",26.42,"SC","SC","S_SCH_V1_60",60,"Veg"
"1420",1420,"08/31/2021 14:49:30",29.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"1421",1421,"08/31/2021 15:49:30",30.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"1422",1422,"08/31/2021 16:49:30",28.27,"SC","SC","S_SCH_V1_60",60,"Veg"
"1423",1423,"08/31/2021 17:49:30",23.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"1424",1424,"08/31/2021 18:49:30",19.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"1425",1425,"08/31/2021 19:49:30",17.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"1426",1426,"08/31/2021 20:49:30",16.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"1427",1427,"08/31/2021 21:49:30",16.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"1428",1428,"08/31/2021 22:49:30",16.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"1429",1429,"08/31/2021 23:49:30",15.83,"SC","SC","S_SCH_V1_60",60,"Veg"
"1430",1430,"09/01/2021 00:49:30",15.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"1431",1431,"09/01/2021 01:49:30",15.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"1432",1432,"09/01/2021 02:49:30",15.48,"SC","SC","S_SCH_V1_60",60,"Veg"
"1433",1433,"09/01/2021 03:49:30",15.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"1434",1434,"09/01/2021 04:49:30",15.23,"SC","SC","S_SCH_V1_60",60,"Veg"
"1435",1435,"09/01/2021 05:49:30",15.78,"SC","SC","S_SCH_V1_60",60,"Veg"
"1436",1436,"09/01/2021 06:49:30",16.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"1437",1437,"09/01/2021 07:49:30",16.99,"SC","SC","S_SCH_V1_60",60,"Veg"
"1438",1438,"09/01/2021 08:49:30",17.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"1439",1439,"09/01/2021 09:49:30",17.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"1440",1440,"09/01/2021 10:49:30",17.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"1441",1441,"09/01/2021 11:49:30",18.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"1442",1442,"09/01/2021 12:49:30",18.02,"SC","SC","S_SCH_V1_60",60,"Veg"
"1443",1443,"09/01/2021 13:49:30",17.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"1444",1444,"09/01/2021 14:49:30",17.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"1445",1445,"09/01/2021 15:49:30",17.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"1446",1446,"09/01/2021 16:49:30",16.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"1447",1447,"09/01/2021 17:49:30",16.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"1448",1448,"09/01/2021 18:49:30",15.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"1449",1449,"09/01/2021 19:49:30",15.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"1450",1450,"09/01/2021 20:49:30",15.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"1451",1451,"09/01/2021 21:49:30",14.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"1452",1452,"09/01/2021 22:49:30",14.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"1453",1453,"09/01/2021 23:49:30",13.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"1454",1454,"09/02/2021 00:49:30",12.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"1455",1455,"09/02/2021 01:49:30",12.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"1456",1456,"09/02/2021 02:49:30",12.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"1457",1457,"09/02/2021 03:49:30",12.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"1458",1458,"09/02/2021 04:49:30",12.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"1459",1459,"09/02/2021 05:49:30",12.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"1460",1460,"09/02/2021 06:49:30",12.7,"SC","SC","S_SCH_V1_60",60,"Veg"
"1461",1461,"09/02/2021 07:49:30",13.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"1462",1462,"09/02/2021 08:49:30",14.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"1463",1463,"09/02/2021 09:49:30",15.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"1464",1464,"09/02/2021 10:49:30",19.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"1465",1465,"09/02/2021 11:49:30",21.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"1466",1466,"09/02/2021 12:49:30",22.09,"SC","SC","S_SCH_V1_60",60,"Veg"
"1467",1467,"09/02/2021 13:49:30",22.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"1468",1468,"09/02/2021 14:49:30",23.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"1469",1469,"09/02/2021 15:49:30",23.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"1470",1470,"09/02/2021 16:49:30",24.45,"SC","SC","S_SCH_V1_60",60,"Veg"
"1471",1471,"09/02/2021 17:49:30",18.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"1472",1472,"09/02/2021 18:49:30",14.71,"SC","SC","S_SCH_V1_60",60,"Veg"
"1473",1473,"09/02/2021 19:49:30",12.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"1474",1474,"09/02/2021 20:49:30",13.12,"SC","SC","S_SCH_V1_60",60,"Veg"
"1475",1475,"09/02/2021 21:49:30",11.45,"SC","SC","S_SCH_V1_60",60,"Veg"
"1476",1476,"09/02/2021 22:49:30",11.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"1477",1477,"09/02/2021 23:49:30",10.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"1478",1478,"09/03/2021 00:49:30",10.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"1479",1479,"09/03/2021 01:49:30",9.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"1480",1480,"09/03/2021 02:49:30",9.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"1481",1481,"09/03/2021 03:49:30",9.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"1482",1482,"09/03/2021 04:49:30",9.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"1483",1483,"09/03/2021 05:49:30",9.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"1484",1484,"09/03/2021 06:49:30",10.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"1485",1485,"09/03/2021 07:49:30",12.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"1486",1486,"09/03/2021 08:49:30",14.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"1487",1487,"09/03/2021 09:49:30",16.47,"SC","SC","S_SCH_V1_60",60,"Veg"
"1488",1488,"09/03/2021 10:49:30",19.56,"SC","SC","S_SCH_V1_60",60,"Veg"
"1489",1489,"09/03/2021 11:49:30",20.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"1490",1490,"09/03/2021 12:49:30",21.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"1491",1491,"09/03/2021 13:49:30",24.02,"SC","SC","S_SCH_V1_60",60,"Veg"
"1492",1492,"09/03/2021 14:49:30",22.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"1493",1493,"09/03/2021 15:49:30",24.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"1494",1494,"09/03/2021 16:49:30",23.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"1495",1495,"09/03/2021 17:49:30",18.27,"SC","SC","S_SCH_V1_60",60,"Veg"
"1496",1496,"09/03/2021 18:49:30",15.27,"SC","SC","S_SCH_V1_60",60,"Veg"
"1497",1497,"09/03/2021 19:49:30",13.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"1498",1498,"09/03/2021 20:49:30",12.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"1499",1499,"09/03/2021 21:49:30",12.44,"SC","SC","S_SCH_V1_60",60,"Veg"
"1500",1500,"09/03/2021 22:49:30",11.54,"SC","SC","S_SCH_V1_60",60,"Veg"
"1501",1501,"09/03/2021 23:49:30",11.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"1502",1502,"09/04/2021 00:49:30",10.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"1503",1503,"09/04/2021 01:49:30",10.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"1504",1504,"09/04/2021 02:49:30",11.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"1505",1505,"09/04/2021 03:49:30",11.54,"SC","SC","S_SCH_V1_60",60,"Veg"
"1506",1506,"09/04/2021 04:49:30",10.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"1507",1507,"09/04/2021 05:49:30",10.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"1508",1508,"09/04/2021 06:49:30",10.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"1509",1509,"09/04/2021 07:49:30",12.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"1510",1510,"09/04/2021 08:49:30",14.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"1511",1511,"09/04/2021 09:49:30",17.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"1512",1512,"09/04/2021 10:49:30",22.01,"SC","SC","S_SCH_V1_60",60,"Veg"
"1513",1513,"09/04/2021 11:49:30",24.71,"SC","SC","S_SCH_V1_60",60,"Veg"
"1514",1514,"09/04/2021 12:49:30",25.27,"SC","SC","S_SCH_V1_60",60,"Veg"
"1515",1515,"09/04/2021 13:49:30",26.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"1516",1516,"09/04/2021 14:49:30",27.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"1517",1517,"09/04/2021 15:49:30",27.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"1518",1518,"09/04/2021 16:49:30",28.57,"SC","SC","S_SCH_V1_60",60,"Veg"
"1519",1519,"09/04/2021 17:49:30",19.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"1520",1520,"09/04/2021 18:49:30",16.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"1521",1521,"09/04/2021 19:49:30",14.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"1522",1522,"09/04/2021 20:49:30",13.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"1523",1523,"09/04/2021 21:49:30",13.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"1524",1524,"09/04/2021 22:49:30",13,"SC","SC","S_SCH_V1_60",60,"Veg"
"1525",1525,"09/04/2021 23:49:30",12.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"1526",1526,"09/05/2021 00:49:30",12.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"1527",1527,"09/05/2021 01:49:30",13,"SC","SC","S_SCH_V1_60",60,"Veg"
"1528",1528,"09/05/2021 02:49:30",12.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"1529",1529,"09/05/2021 03:49:30",12.91,"SC","SC","S_SCH_V1_60",60,"Veg"
"1530",1530,"09/05/2021 04:49:30",13,"SC","SC","S_SCH_V1_60",60,"Veg"
"1531",1531,"09/05/2021 05:49:30",13.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"1532",1532,"09/05/2021 06:49:30",13.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"1533",1533,"09/05/2021 07:49:30",14.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"1534",1534,"09/05/2021 08:49:30",14.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"1535",1535,"09/05/2021 09:49:30",15.83,"SC","SC","S_SCH_V1_60",60,"Veg"
"1536",1536,"09/05/2021 10:49:30",17.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"1537",1537,"09/05/2021 11:49:30",18.44,"SC","SC","S_SCH_V1_60",60,"Veg"
"1538",1538,"09/05/2021 12:49:30",18.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"1539",1539,"09/05/2021 13:49:30",18.49,"SC","SC","S_SCH_V1_60",60,"Veg"
"1540",1540,"09/05/2021 14:49:30",18.83,"SC","SC","S_SCH_V1_60",60,"Veg"
"1541",1541,"09/05/2021 15:49:30",18.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"1542",1542,"09/05/2021 16:49:30",18.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"1543",1543,"09/05/2021 17:49:30",18.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"1544",1544,"09/05/2021 18:49:30",18.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"1545",1545,"09/05/2021 19:49:30",18.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"1546",1546,"09/05/2021 20:49:30",18.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"1547",1547,"09/05/2021 21:49:30",18.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"1548",1548,"09/05/2021 22:49:30",18.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"1549",1549,"09/05/2021 23:49:30",17.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"1550",1550,"09/06/2021 00:49:30",17.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"1551",1551,"09/06/2021 01:49:30",17.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"1552",1552,"09/06/2021 02:49:30",17.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"1553",1553,"09/06/2021 03:49:30",17.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"1554",1554,"09/06/2021 04:49:30",16.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"1555",1555,"09/06/2021 05:49:30",16.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"1556",1556,"09/06/2021 06:49:30",14.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"1557",1557,"09/06/2021 07:49:30",15.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"1558",1558,"09/06/2021 08:49:30",17.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"1559",1559,"09/06/2021 09:49:30",18.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"1560",1560,"09/06/2021 10:49:30",25.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"1561",1561,"09/06/2021 11:49:30",25.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"1562",1562,"09/06/2021 12:49:30",26.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"1563",1563,"09/06/2021 13:49:30",24.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"1564",1564,"09/06/2021 14:49:30",24.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"1565",1565,"09/06/2021 15:49:30",23.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"1566",1566,"09/06/2021 16:49:30",27.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"1567",1567,"09/06/2021 17:49:30",19.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"1568",1568,"09/06/2021 18:49:30",16.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"1569",1569,"09/06/2021 19:49:30",14.54,"SC","SC","S_SCH_V1_60",60,"Veg"
"1570",1570,"09/06/2021 20:49:30",13.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"1571",1571,"09/06/2021 21:49:30",12.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"1572",1572,"09/06/2021 22:49:30",11.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"1573",1573,"09/06/2021 23:49:30",11.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"1574",1574,"09/07/2021 00:49:30",11.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"1575",1575,"09/07/2021 01:49:30",11.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"1576",1576,"09/07/2021 02:49:30",11.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"1577",1577,"09/07/2021 03:49:30",11.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"1578",1578,"09/07/2021 04:49:30",11.79,"SC","SC","S_SCH_V1_60",60,"Veg"
"1579",1579,"09/07/2021 05:49:30",11.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"1580",1580,"09/07/2021 06:49:30",11.71,"SC","SC","S_SCH_V1_60",60,"Veg"
"1581",1581,"09/07/2021 07:49:30",12.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"1582",1582,"09/07/2021 08:49:30",14.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"1583",1583,"09/07/2021 09:49:30",17.54,"SC","SC","S_SCH_V1_60",60,"Veg"
"1584",1584,"09/07/2021 10:49:30",23.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"1585",1585,"09/07/2021 11:49:30",23.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"1586",1586,"09/07/2021 12:49:30",26.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"1587",1587,"09/07/2021 13:49:30",26.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"1588",1588,"09/07/2021 14:49:30",28.53,"SC","SC","S_SCH_V1_60",60,"Veg"
"1589",1589,"09/07/2021 15:49:30",27.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"1590",1590,"09/07/2021 16:49:30",24.84,"SC","SC","S_SCH_V1_60",60,"Veg"
"1591",1591,"09/07/2021 17:49:30",20.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"1592",1592,"09/07/2021 18:49:30",17.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"1593",1593,"09/07/2021 19:49:30",15.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"1594",1594,"09/07/2021 20:49:30",14.45,"SC","SC","S_SCH_V1_60",60,"Veg"
"1595",1595,"09/07/2021 21:49:30",14.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"1596",1596,"09/07/2021 22:49:30",13.9,"SC","SC","S_SCH_V1_60",60,"Veg"
"1597",1597,"09/07/2021 23:49:30",13.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"1598",1598,"09/08/2021 00:49:30",13.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"1599",1599,"09/08/2021 01:49:30",13,"SC","SC","S_SCH_V1_60",60,"Veg"
"1600",1600,"09/08/2021 02:49:30",12.27,"SC","SC","S_SCH_V1_60",60,"Veg"
"1601",1601,"09/08/2021 03:49:30",12.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"1602",1602,"09/08/2021 04:49:30",12.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"1603",1603,"09/08/2021 05:49:30",13.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"1604",1604,"09/08/2021 06:49:30",15.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"1605",1605,"09/08/2021 07:49:30",16.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"1606",1606,"09/08/2021 08:49:30",17.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"1607",1607,"09/08/2021 09:49:30",19.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"1608",1608,"09/08/2021 10:49:30",25.91,"SC","SC","S_SCH_V1_60",60,"Veg"
"1609",1609,"09/08/2021 11:49:30",28.4,"SC","SC","S_SCH_V1_60",60,"Veg"
"1610",1610,"09/08/2021 12:49:30",26.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"1611",1611,"09/08/2021 13:49:30",26.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"1612",1612,"09/08/2021 14:49:30",29.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"1613",1613,"09/08/2021 15:49:30",26.12,"SC","SC","S_SCH_V1_60",60,"Veg"
"1614",1614,"09/08/2021 16:49:30",25.44,"SC","SC","S_SCH_V1_60",60,"Veg"
"1615",1615,"09/08/2021 17:49:30",23.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"1616",1616,"09/08/2021 18:49:30",22.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"1617",1617,"09/08/2021 19:49:30",21.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"1618",1618,"09/08/2021 20:49:30",21.75,"SC","SC","S_SCH_V1_60",60,"Veg"
"1619",1619,"09/08/2021 21:49:30",21.49,"SC","SC","S_SCH_V1_60",60,"Veg"
"1620",1620,"09/08/2021 22:49:30",19.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"1621",1621,"09/08/2021 23:49:30",17.8,"SC","SC","S_SCH_V1_60",60,"Veg"
"1622",1622,"09/09/2021 00:49:30",17.93,"SC","SC","S_SCH_V1_60",60,"Veg"
"1623",1623,"09/09/2021 01:49:30",17.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"1624",1624,"09/09/2021 02:49:30",17.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"1625",1625,"09/09/2021 03:49:30",17.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"1626",1626,"09/09/2021 04:49:30",17.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"1627",1627,"09/09/2021 05:49:30",17.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"1628",1628,"09/09/2021 06:49:30",17.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"1629",1629,"09/09/2021 07:49:30",17.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"1630",1630,"09/09/2021 08:49:30",18.4,"SC","SC","S_SCH_V1_60",60,"Veg"
"1631",1631,"09/09/2021 09:49:30",19.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"1632",1632,"09/09/2021 10:49:30",19.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"1633",1633,"09/09/2021 11:49:30",19.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"1634",1634,"09/09/2021 12:49:30",20.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"1635",1635,"09/09/2021 13:49:30",21.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"1636",1636,"09/09/2021 14:49:30",21.06,"SC","SC","S_SCH_V1_60",60,"Veg"
"1637",1637,"09/09/2021 15:49:30",19.99,"SC","SC","S_SCH_V1_60",60,"Veg"
"1638",1638,"09/09/2021 16:49:30",19.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"1639",1639,"09/09/2021 17:49:30",18.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"1640",1640,"09/09/2021 18:49:30",18.4,"SC","SC","S_SCH_V1_60",60,"Veg"
"1641",1641,"09/09/2021 19:49:30",18.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"1642",1642,"09/09/2021 20:49:30",17.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"1643",1643,"09/09/2021 21:49:30",17.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"1644",1644,"09/09/2021 22:49:30",16.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"1645",1645,"09/09/2021 23:49:30",15.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"1646",1646,"09/10/2021 00:49:30",16.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"1647",1647,"09/10/2021 01:49:30",15.4,"SC","SC","S_SCH_V1_60",60,"Veg"
"1648",1648,"09/10/2021 02:49:30",15.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"1649",1649,"09/10/2021 03:49:30",15.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"1650",1650,"09/10/2021 04:49:30",15.01,"SC","SC","S_SCH_V1_60",60,"Veg"
"1651",1651,"09/10/2021 05:49:30",14.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"1652",1652,"09/10/2021 06:49:30",12.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"1653",1653,"09/10/2021 07:49:30",13.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"1654",1654,"09/10/2021 08:49:30",14.97,"SC","SC","S_SCH_V1_60",60,"Veg"
