"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"875",875,"09/13/2021 19:54:01",15.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"876",876,"09/13/2021 20:54:01",13.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"877",877,"09/13/2021 21:54:01",13.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"878",878,"09/13/2021 22:54:01",12.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"879",879,"09/13/2021 23:54:01",12.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"880",880,"09/14/2021 00:54:01",12.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"881",881,"09/14/2021 01:54:01",10.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"882",882,"09/14/2021 02:54:01",11.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"883",883,"09/14/2021 03:54:01",10.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"884",884,"09/14/2021 04:54:01",9.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"885",885,"09/14/2021 05:54:01",8.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"886",886,"09/14/2021 06:54:01",8.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"887",887,"09/14/2021 07:54:01",11.71,"UP","UP","S_UPH_P1_60",60,"Predator"
"888",888,"09/14/2021 08:54:01",17.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"889",889,"09/14/2021 09:54:01",20.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"890",890,"09/14/2021 10:54:01",22.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"891",891,"09/14/2021 11:54:01",22.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"892",892,"09/14/2021 12:54:01",24.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"893",893,"09/14/2021 13:54:01",26.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"894",894,"09/14/2021 14:54:01",29.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"895",895,"09/14/2021 15:54:01",24.71,"UP","UP","S_UPH_P1_60",60,"Predator"
"896",896,"09/14/2021 16:54:01",25.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"897",897,"09/14/2021 17:54:01",22.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"898",898,"09/14/2021 18:54:01",19.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"899",899,"09/14/2021 19:54:01",17.67,"UP","UP","S_UPH_P1_60",60,"Predator"
"900",900,"09/14/2021 20:54:01",17.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"901",901,"09/14/2021 21:54:01",17.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"902",902,"09/14/2021 22:54:01",17.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"903",903,"09/14/2021 23:54:01",19.3,"UP","UP","S_UPH_P1_60",60,"Predator"
"904",904,"09/15/2021 00:54:01",19.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"905",905,"09/15/2021 01:54:01",20.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"906",906,"09/15/2021 02:54:01",20.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"907",907,"09/15/2021 03:54:01",20.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"908",908,"09/15/2021 04:54:01",20.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"909",909,"09/15/2021 05:54:01",20.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"910",910,"09/15/2021 06:54:01",19.65,"UP","UP","S_UPH_P1_60",60,"Predator"
"911",911,"09/15/2021 07:54:01",19.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"912",912,"09/15/2021 08:54:01",21.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"913",913,"09/15/2021 09:54:01",22.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"914",914,"09/15/2021 10:54:01",24.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"915",915,"09/15/2021 11:54:01",25.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"916",916,"09/15/2021 12:54:01",27.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"917",917,"09/15/2021 13:54:01",22.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"918",918,"09/15/2021 14:54:01",19.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"919",919,"09/15/2021 15:54:01",19.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"920",920,"09/15/2021 16:54:01",19.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"921",921,"09/15/2021 17:54:01",18.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"922",922,"09/15/2021 18:54:01",17.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"923",923,"09/15/2021 19:54:01",16.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"924",924,"09/15/2021 20:54:01",16.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"925",925,"09/15/2021 21:54:01",15.36,"UP","UP","S_UPH_P1_60",60,"Predator"
"926",926,"09/15/2021 22:54:01",14.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"927",927,"09/15/2021 23:54:01",13.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"928",928,"09/16/2021 00:54:01",12.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"929",929,"09/16/2021 01:54:01",12.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"930",930,"09/16/2021 02:54:01",12.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"931",931,"09/16/2021 03:54:01",11.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"932",932,"09/16/2021 04:54:01",11.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"933",933,"09/16/2021 05:54:01",11.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"934",934,"09/16/2021 06:54:01",10.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"935",935,"09/16/2021 07:54:01",11.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"936",936,"09/16/2021 08:54:01",16.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"937",937,"09/16/2021 09:54:01",18.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"938",938,"09/16/2021 10:54:01",20.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"939",939,"09/16/2021 11:54:01",23.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"940",940,"09/16/2021 12:54:01",25.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"941",941,"09/16/2021 13:54:01",24.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"942",942,"09/16/2021 14:54:01",27.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"943",943,"09/16/2021 15:54:01",26.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"944",944,"09/16/2021 16:54:01",28.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"945",945,"09/16/2021 17:54:01",25.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"946",946,"09/16/2021 18:54:01",21.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"947",947,"09/16/2021 19:54:01",15.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"948",948,"09/16/2021 20:54:01",13.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"949",949,"09/16/2021 21:54:01",13.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"950",950,"09/16/2021 22:54:01",13.21,"UP","UP","S_UPH_P1_60",60,"Predator"
"951",951,"09/16/2021 23:54:01",13.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"952",952,"09/17/2021 00:54:01",12.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"953",953,"09/17/2021 01:54:01",14.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"954",954,"09/17/2021 02:54:01",14.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"955",955,"09/17/2021 03:54:01",14.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"956",956,"09/17/2021 04:54:01",14.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"957",957,"09/17/2021 05:54:01",15.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"958",958,"09/17/2021 06:54:01",15.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"959",959,"09/17/2021 07:54:01",17.37,"UP","UP","S_UPH_P1_60",60,"Predator"
"960",960,"09/17/2021 08:54:01",19.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"961",961,"09/17/2021 09:54:01",22.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"962",962,"09/17/2021 10:54:01",24.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"963",963,"09/17/2021 11:54:01",23.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"964",964,"09/17/2021 12:54:01",26.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"965",965,"09/17/2021 13:54:01",27.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"966",966,"09/17/2021 14:54:01",26.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"967",967,"09/17/2021 15:54:01",28.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"968",968,"09/17/2021 16:54:01",26.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"969",969,"09/17/2021 17:54:01",24.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"970",970,"09/17/2021 18:54:01",22.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"971",971,"09/17/2021 19:54:01",18.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"972",972,"09/17/2021 20:54:01",18.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"973",973,"09/17/2021 21:54:01",17.84,"UP","UP","S_UPH_P1_60",60,"Predator"
"974",974,"09/17/2021 22:54:01",17.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"975",975,"09/17/2021 23:54:01",17.84,"UP","UP","S_UPH_P1_60",60,"Predator"
"976",976,"09/18/2021 00:54:01",18.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"977",977,"09/18/2021 01:54:01",18.36,"UP","UP","S_UPH_P1_60",60,"Predator"
"978",978,"09/18/2021 02:54:01",18.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"979",979,"09/18/2021 03:54:01",18.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"980",980,"09/18/2021 04:54:01",18.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"981",981,"09/18/2021 05:54:01",17.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"982",982,"09/18/2021 06:54:01",17.8,"UP","UP","S_UPH_P1_60",60,"Predator"
"983",983,"09/18/2021 07:54:01",19.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"984",984,"09/18/2021 08:54:01",21.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"985",985,"09/18/2021 09:54:01",23.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"986",986,"09/18/2021 10:54:01",24.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"987",987,"09/18/2021 11:54:01",26.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"988",988,"09/18/2021 12:54:01",25.27,"UP","UP","S_UPH_P1_60",60,"Predator"
"989",989,"09/18/2021 13:54:01",18.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"990",990,"09/18/2021 14:54:01",22.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"991",991,"09/18/2021 15:54:01",21.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"992",992,"09/18/2021 16:54:01",19.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"993",993,"09/18/2021 17:54:01",18.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"994",994,"09/18/2021 18:54:01",16.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"995",995,"09/18/2021 19:54:01",14.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"996",996,"09/18/2021 20:54:01",12.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"997",997,"09/18/2021 21:54:01",12.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"998",998,"09/18/2021 22:54:01",11.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"999",999,"09/18/2021 23:54:01",10.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"1000",1000,"09/19/2021 00:54:01",10.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"1001",1001,"09/19/2021 01:54:01",9.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"1002",1002,"09/19/2021 02:54:01",9.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"1003",1003,"09/19/2021 03:54:01",8.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"1004",1004,"09/19/2021 04:54:01",8.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"1005",1005,"09/19/2021 05:54:01",8.62,"UP","UP","S_UPH_P1_60",60,"Predator"
"1006",1006,"09/19/2021 06:54:01",10.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"1007",1007,"09/19/2021 07:54:01",11.37,"UP","UP","S_UPH_P1_60",60,"Predator"
"1008",1008,"09/19/2021 08:54:01",12.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"1009",1009,"09/19/2021 09:54:01",16.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"1010",1010,"09/19/2021 10:54:01",18.14,"UP","UP","S_UPH_P1_60",60,"Predator"
"1011",1011,"09/19/2021 11:54:01",19.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"1012",1012,"09/19/2021 12:54:01",21.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"1013",1013,"09/19/2021 13:54:01",22.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"1014",1014,"09/19/2021 14:54:01",24.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"1015",1015,"09/19/2021 15:54:01",23.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"1016",1016,"09/19/2021 16:54:01",24.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"1017",1017,"09/19/2021 17:54:01",21.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"1018",1018,"09/19/2021 18:54:01",15.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"1019",1019,"09/19/2021 19:54:01",11.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"1020",1020,"09/19/2021 20:54:01",9.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"1021",1021,"09/19/2021 21:54:01",8.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"1022",1022,"09/19/2021 22:54:01",8.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"1023",1023,"09/19/2021 23:54:01",8.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"1024",1024,"09/20/2021 00:54:01",8.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"1025",1025,"09/20/2021 01:54:01",7.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"1026",1026,"09/20/2021 02:54:01",7.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"1027",1027,"09/20/2021 03:54:01",7.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"1028",1028,"09/20/2021 04:54:01",6.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"1029",1029,"09/20/2021 05:54:01",6.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"1030",1030,"09/20/2021 06:54:01",6.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"1031",1031,"09/20/2021 07:54:01",8.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"1032",1032,"09/20/2021 08:54:01",11.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"1033",1033,"09/20/2021 09:54:01",17.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"1034",1034,"09/20/2021 10:54:01",21.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"1035",1035,"09/20/2021 11:54:01",24.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"1036",1036,"09/20/2021 12:54:01",26.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"1037",1037,"09/20/2021 13:54:01",28.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"1038",1038,"09/20/2021 14:54:01",29.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"1039",1039,"09/20/2021 15:54:01",28.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"1040",1040,"09/20/2021 16:54:01",29.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"1041",1041,"09/20/2021 17:54:01",26.3,"UP","UP","S_UPH_P1_60",60,"Predator"
"1042",1042,"09/20/2021 18:54:01",17.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"1043",1043,"09/20/2021 19:54:01",14.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"1044",1044,"09/20/2021 20:54:01",13.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"1045",1045,"09/20/2021 21:54:01",13.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"1046",1046,"09/20/2021 22:54:01",13,"UP","UP","S_UPH_P1_60",60,"Predator"
"1047",1047,"09/20/2021 23:54:01",13.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"1048",1048,"09/21/2021 00:54:01",15.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"1049",1049,"09/21/2021 01:54:01",14.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"1050",1050,"09/21/2021 02:54:01",13.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"1051",1051,"09/21/2021 03:54:01",15.14,"UP","UP","S_UPH_P1_60",60,"Predator"
"1052",1052,"09/21/2021 04:54:01",15.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"1053",1053,"09/21/2021 05:54:01",14.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"1054",1054,"09/21/2021 06:54:01",14.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"1055",1055,"09/21/2021 07:54:01",15.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"1056",1056,"09/21/2021 08:54:01",16.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"1057",1057,"09/21/2021 09:54:01",19.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"1058",1058,"09/21/2021 10:54:01",21.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"1059",1059,"09/21/2021 11:54:01",23.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"1060",1060,"09/21/2021 12:54:01",26.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"1061",1061,"09/21/2021 13:54:01",26.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"1062",1062,"09/21/2021 14:54:01",27.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"1063",1063,"09/21/2021 15:54:01",23.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"1064",1064,"09/21/2021 16:54:01",27.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"1065",1065,"09/21/2021 17:54:01",21.83,"UP","UP","S_UPH_P1_60",60,"Predator"
"1066",1066,"09/21/2021 18:54:01",17.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"1067",1067,"09/21/2021 19:54:01",16,"UP","UP","S_UPH_P1_60",60,"Predator"
"1068",1068,"09/21/2021 20:54:01",14.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"1069",1069,"09/21/2021 21:54:01",13.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"1070",1070,"09/21/2021 22:54:01",15.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"1071",1071,"09/21/2021 23:54:01",14.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"1072",1072,"09/22/2021 00:54:01",15.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"1073",1073,"09/22/2021 01:54:01",16.39,"UP","UP","S_UPH_P1_60",60,"Predator"
"1074",1074,"09/22/2021 02:54:01",16.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"1075",1075,"09/22/2021 03:54:01",16.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"1076",1076,"09/22/2021 04:54:01",14.84,"UP","UP","S_UPH_P1_60",60,"Predator"
"1077",1077,"09/22/2021 05:54:01",15.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"1078",1078,"09/22/2021 06:54:01",16.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"1079",1079,"09/22/2021 07:54:01",17.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"1080",1080,"09/22/2021 08:54:01",20.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"1081",1081,"09/22/2021 09:54:01",21.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"1082",1082,"09/22/2021 10:54:01",23.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"1083",1083,"09/22/2021 11:54:01",22.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"1084",1084,"09/22/2021 12:54:01",26.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"1085",1085,"09/22/2021 13:54:01",29.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"1086",1086,"09/22/2021 14:54:01",27.71,"UP","UP","S_UPH_P1_60",60,"Predator"
"1087",1087,"09/22/2021 15:54:01",27.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"1088",1088,"09/22/2021 16:54:01",27.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"1089",1089,"09/22/2021 17:54:01",25.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"1090",1090,"09/22/2021 18:54:01",21.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"1091",1091,"09/22/2021 19:54:01",20.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"1092",1092,"09/22/2021 20:54:01",19.65,"UP","UP","S_UPH_P1_60",60,"Predator"
"1093",1093,"09/22/2021 21:54:01",20.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"1094",1094,"09/22/2021 22:54:01",19.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"1095",1095,"09/22/2021 23:54:01",18.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"1096",1096,"09/23/2021 00:54:01",19.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"1097",1097,"09/23/2021 01:54:01",21.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"1098",1098,"09/23/2021 02:54:01",20.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"1099",1099,"09/23/2021 03:54:01",20.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"1100",1100,"09/23/2021 04:54:01",21.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"1101",1101,"09/23/2021 05:54:01",21.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"1102",1102,"09/23/2021 06:54:01",19.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"1103",1103,"09/23/2021 07:54:01",19.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"1104",1104,"09/23/2021 08:54:01",21.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"1105",1105,"09/23/2021 09:54:01",25.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"1106",1106,"09/23/2021 10:54:01",27.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"1107",1107,"09/23/2021 11:54:01",27.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"1108",1108,"09/23/2021 12:54:01",30.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"1109",1109,"09/23/2021 13:54:01",32.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"1110",1110,"09/23/2021 14:54:01",31.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"1111",1111,"09/23/2021 15:54:01",29.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"1112",1112,"09/23/2021 16:54:01",30.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"1113",1113,"09/23/2021 17:54:01",25.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"1114",1114,"09/23/2021 18:54:01",21.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"1115",1115,"09/23/2021 19:54:01",20.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"1116",1116,"09/23/2021 20:54:01",20.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"1117",1117,"09/23/2021 21:54:01",21.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"1118",1118,"09/23/2021 22:54:01",22.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"1119",1119,"09/23/2021 23:54:01",21.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"1120",1120,"09/24/2021 00:54:01",22.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"1121",1121,"09/24/2021 01:54:01",20.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"1122",1122,"09/24/2021 02:54:01",20.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"1123",1123,"09/24/2021 03:54:01",18.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"1124",1124,"09/24/2021 04:54:01",17.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"1125",1125,"09/24/2021 05:54:01",16.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"1126",1126,"09/24/2021 06:54:01",16.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"1127",1127,"09/24/2021 07:54:01",16.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"1128",1128,"09/24/2021 08:54:01",15.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"1129",1129,"09/24/2021 09:54:01",16.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"1130",1130,"09/24/2021 10:54:01",17.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"1131",1131,"09/24/2021 11:54:01",19.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"1132",1132,"09/24/2021 12:54:01",22.31,"UP","UP","S_UPH_P1_60",60,"Predator"
"1133",1133,"09/24/2021 13:54:01",24.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"1134",1134,"09/24/2021 14:54:01",26.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"1135",1135,"09/24/2021 15:54:01",27.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"1136",1136,"09/24/2021 16:54:01",23.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"1137",1137,"09/24/2021 17:54:01",18.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"1138",1138,"09/24/2021 18:54:01",17.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"1139",1139,"09/24/2021 19:54:01",14.58,"UP","UP","S_UPH_P1_60",60,"Predator"
"1140",1140,"09/24/2021 20:54:01",11.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"1141",1141,"09/24/2021 21:54:01",10.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"1142",1142,"09/24/2021 22:54:01",10.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"1143",1143,"09/24/2021 23:54:01",10.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"1144",1144,"09/25/2021 00:54:01",12.01,"UP","UP","S_UPH_P1_60",60,"Predator"
"1145",1145,"09/25/2021 01:54:01",10.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"1146",1146,"09/25/2021 02:54:01",9.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"1147",1147,"09/25/2021 03:54:01",9.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"1148",1148,"09/25/2021 04:54:01",11.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"1149",1149,"09/25/2021 05:54:01",9.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"1150",1150,"09/25/2021 06:54:01",8.36,"UP","UP","S_UPH_P1_60",60,"Predator"
"1151",1151,"09/25/2021 07:54:01",10.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"1152",1152,"09/25/2021 08:54:01",12.65,"UP","UP","S_UPH_P1_60",60,"Predator"
