"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"1179",1179,"08/24/2021 12:27:37",30.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"1180",1180,"08/24/2021 13:27:37",33.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"1181",1181,"08/24/2021 14:27:37",33.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"1182",1182,"08/24/2021 15:27:37",33.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"1183",1183,"08/24/2021 16:27:37",32.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"1184",1184,"08/24/2021 17:27:37",30.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"1185",1185,"08/24/2021 18:27:37",27.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"1186",1186,"08/24/2021 19:27:37",23.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"1187",1187,"08/24/2021 20:27:37",20.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"1188",1188,"08/24/2021 21:27:37",18.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"1189",1189,"08/24/2021 22:27:37",17.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"1190",1190,"08/24/2021 23:27:37",17.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"1191",1191,"08/25/2021 00:27:37",16.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"1192",1192,"08/25/2021 01:27:37",16.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"1193",1193,"08/25/2021 02:27:37",16.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"1194",1194,"08/25/2021 03:27:37",15.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"1195",1195,"08/25/2021 04:27:37",15.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"1196",1196,"08/25/2021 05:27:37",15.53,"MC","MC","S_MCH_V1_20",20,"Veg"
"1197",1197,"08/25/2021 06:27:37",15.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"1198",1198,"08/25/2021 07:27:37",17.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"1199",1199,"08/25/2021 08:27:37",23.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"1200",1200,"08/25/2021 09:27:37",28.83,"MC","MC","S_MCH_V1_20",20,"Veg"
"1201",1201,"08/25/2021 10:27:37",30.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"1202",1202,"08/25/2021 11:27:37",31.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"1203",1203,"08/25/2021 12:27:37",31.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"1204",1204,"08/25/2021 13:27:37",32.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"1205",1205,"08/25/2021 14:27:37",32.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"1206",1206,"08/25/2021 15:27:37",32.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"1207",1207,"08/25/2021 16:27:37",32.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"1208",1208,"08/25/2021 17:27:37",29.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"1209",1209,"08/25/2021 18:27:37",27.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"1210",1210,"08/25/2021 19:27:37",23.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"1211",1211,"08/25/2021 20:27:37",21.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"1212",1212,"08/25/2021 21:27:37",20.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"1213",1213,"08/25/2021 22:27:37",19.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"1214",1214,"08/25/2021 23:27:37",19.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"1215",1215,"08/26/2021 00:27:37",19.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"1216",1216,"08/26/2021 01:27:37",20.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"1217",1217,"08/26/2021 02:27:37",20.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"1218",1218,"08/26/2021 03:27:37",19.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"1219",1219,"08/26/2021 04:27:37",19.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"1220",1220,"08/26/2021 05:27:37",19.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"1221",1221,"08/26/2021 06:27:37",20.33,"MC","MC","S_MCH_V1_20",20,"Veg"
"1222",1222,"08/26/2021 07:27:37",21.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"1223",1223,"08/26/2021 08:27:37",26.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"1224",1224,"08/26/2021 09:27:37",29.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"1225",1225,"08/26/2021 10:27:37",31.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"1226",1226,"08/26/2021 11:27:37",33.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"1227",1227,"08/26/2021 12:27:37",33.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"1228",1228,"08/26/2021 13:27:37",34.4,"MC","MC","S_MCH_V1_20",20,"Veg"
"1229",1229,"08/26/2021 14:27:37",34.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"1230",1230,"08/26/2021 15:27:37",34.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"1231",1231,"08/26/2021 16:27:37",34.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"1232",1232,"08/26/2021 17:27:37",31.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"1233",1233,"08/26/2021 18:27:37",30.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"1234",1234,"08/26/2021 19:27:37",27.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"1235",1235,"08/26/2021 20:27:37",25.69,"MC","MC","S_MCH_V1_20",20,"Veg"
"1236",1236,"08/26/2021 21:27:37",23.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"1237",1237,"08/26/2021 22:27:37",21.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"1238",1238,"08/26/2021 23:27:37",19.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"1239",1239,"08/27/2021 00:27:37",18.53,"MC","MC","S_MCH_V1_20",20,"Veg"
"1240",1240,"08/27/2021 01:27:37",18.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"1241",1241,"08/27/2021 02:27:37",17.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"1242",1242,"08/27/2021 03:27:37",17.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"1243",1243,"08/27/2021 04:27:37",17.54,"MC","MC","S_MCH_V1_20",20,"Veg"
"1244",1244,"08/27/2021 05:27:37",16.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"1245",1245,"08/27/2021 06:27:37",16.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"1246",1246,"08/27/2021 07:27:37",19.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"1247",1247,"08/27/2021 08:27:37",22.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"1248",1248,"08/27/2021 09:27:37",25.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"1249",1249,"08/27/2021 10:27:37",26.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"1250",1250,"08/27/2021 11:27:37",27.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"1251",1251,"08/27/2021 12:27:37",27.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"1252",1252,"08/27/2021 13:27:37",28.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"1253",1253,"08/27/2021 14:27:37",28.14,"MC","MC","S_MCH_V1_20",20,"Veg"
"1254",1254,"08/27/2021 15:27:37",28.4,"MC","MC","S_MCH_V1_20",20,"Veg"
"1255",1255,"08/27/2021 16:27:37",27.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"1256",1256,"08/27/2021 17:27:37",23.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"1257",1257,"08/27/2021 18:27:37",20.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"1258",1258,"08/27/2021 19:27:37",18.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"1259",1259,"08/27/2021 20:27:37",16.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"1260",1260,"08/27/2021 21:27:37",15.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"1261",1261,"08/27/2021 22:27:37",14.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"1262",1262,"08/27/2021 23:27:37",15.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"1263",1263,"08/28/2021 00:27:37",15.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"1264",1264,"08/28/2021 01:27:37",14.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"1265",1265,"08/28/2021 02:27:37",14.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"1266",1266,"08/28/2021 03:27:37",14.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"1267",1267,"08/28/2021 04:27:37",13.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"1268",1268,"08/28/2021 05:27:37",12.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"1269",1269,"08/28/2021 06:27:37",12.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"1270",1270,"08/28/2021 07:27:37",15.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"1271",1271,"08/28/2021 08:27:37",19.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"1272",1272,"08/28/2021 09:27:37",21.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"1273",1273,"08/28/2021 10:27:37",24.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"1274",1274,"08/28/2021 11:27:37",23.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"1275",1275,"08/28/2021 12:27:37",23.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"1276",1276,"08/28/2021 13:27:37",23.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"1277",1277,"08/28/2021 14:27:37",22.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"1278",1278,"08/28/2021 15:27:37",21.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"1279",1279,"08/28/2021 16:27:37",20.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"1280",1280,"08/28/2021 17:27:37",20.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"1281",1281,"08/28/2021 18:27:37",19.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"1282",1282,"08/28/2021 19:27:37",18.4,"MC","MC","S_MCH_V1_20",20,"Veg"
"1283",1283,"08/28/2021 20:27:37",17.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"1284",1284,"08/28/2021 21:27:37",17.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"1285",1285,"08/28/2021 22:27:37",17.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"1286",1286,"08/28/2021 23:27:37",17.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"1287",1287,"08/29/2021 00:27:37",17.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"1288",1288,"08/29/2021 01:27:37",17.54,"MC","MC","S_MCH_V1_20",20,"Veg"
"1289",1289,"08/29/2021 02:27:37",17.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"1290",1290,"08/29/2021 03:27:37",17.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"1291",1291,"08/29/2021 04:27:37",18.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"1292",1292,"08/29/2021 05:27:37",18.02,"MC","MC","S_MCH_V1_20",20,"Veg"
"1293",1293,"08/29/2021 06:27:37",17.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"1294",1294,"08/29/2021 07:27:37",18.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"1295",1295,"08/29/2021 08:27:37",18.83,"MC","MC","S_MCH_V1_20",20,"Veg"
"1296",1296,"08/29/2021 09:27:37",18.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"1297",1297,"08/29/2021 10:27:37",21.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"1298",1298,"08/29/2021 11:27:37",21.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"1299",1299,"08/29/2021 12:27:37",22.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"1300",1300,"08/29/2021 13:27:37",23.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"1301",1301,"08/29/2021 14:27:37",23.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"1302",1302,"08/29/2021 15:27:37",22.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"1303",1303,"08/29/2021 16:27:37",22.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"1304",1304,"08/29/2021 17:27:37",24.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"1305",1305,"08/29/2021 18:27:37",22.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"1306",1306,"08/29/2021 19:27:37",21.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"1307",1307,"08/29/2021 20:27:37",20.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"1308",1308,"08/29/2021 21:27:37",20.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"1309",1309,"08/29/2021 22:27:37",21.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"1310",1310,"08/29/2021 23:27:37",21.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"1311",1311,"08/30/2021 00:27:37",21.28,"MC","MC","S_MCH_V1_20",20,"Veg"
"1312",1312,"08/30/2021 01:27:37",21.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"1313",1313,"08/30/2021 02:27:37",20.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"1314",1314,"08/30/2021 03:27:37",21.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"1315",1315,"08/30/2021 04:27:37",21.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"1316",1316,"08/30/2021 05:27:37",21.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"1317",1317,"08/30/2021 06:27:37",20.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"1318",1318,"08/30/2021 07:27:37",21.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"1319",1319,"08/30/2021 08:27:37",22.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"1320",1320,"08/30/2021 09:27:37",21.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"1321",1321,"08/30/2021 10:27:37",24.28,"MC","MC","S_MCH_V1_20",20,"Veg"
"1322",1322,"08/30/2021 11:27:37",27.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"1323",1323,"08/30/2021 12:27:37",29.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"1324",1324,"08/30/2021 13:27:37",29.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"1325",1325,"08/30/2021 14:27:37",29.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"1326",1326,"08/30/2021 15:27:37",30.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"1327",1327,"08/30/2021 16:27:37",30.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"1328",1328,"08/30/2021 17:27:37",26.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"1329",1329,"08/30/2021 18:27:37",23.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"1330",1330,"08/30/2021 19:27:37",19.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"1331",1331,"08/30/2021 20:27:37",16.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"1332",1332,"08/30/2021 21:27:37",16.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"1333",1333,"08/30/2021 22:27:37",14.88,"MC","MC","S_MCH_V1_20",20,"Veg"
"1334",1334,"08/30/2021 23:27:37",14.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"1335",1335,"08/31/2021 00:27:37",13.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"1336",1336,"08/31/2021 01:27:37",13.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"1337",1337,"08/31/2021 02:27:37",12.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"1338",1338,"08/31/2021 03:27:37",12.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"1339",1339,"08/31/2021 04:27:37",12.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"1340",1340,"08/31/2021 05:27:37",12.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"1341",1341,"08/31/2021 06:27:37",11.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"1342",1342,"08/31/2021 07:27:37",12.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"1343",1343,"08/31/2021 08:27:37",20.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"1344",1344,"08/31/2021 09:27:37",25.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"1345",1345,"08/31/2021 10:27:37",28.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"1346",1346,"08/31/2021 11:27:37",28.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"1347",1347,"08/31/2021 12:27:37",25.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"1348",1348,"08/31/2021 13:27:37",28.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"1349",1349,"08/31/2021 14:27:37",27.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"1350",1350,"08/31/2021 15:27:37",28.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"1351",1351,"08/31/2021 16:27:37",29.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"1352",1352,"08/31/2021 17:27:37",25.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"1353",1353,"08/31/2021 18:27:37",22.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"1354",1354,"08/31/2021 19:27:37",20.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"1355",1355,"08/31/2021 20:27:37",16.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"1356",1356,"08/31/2021 21:27:37",15.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"1357",1357,"08/31/2021 22:27:37",17.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"1358",1358,"08/31/2021 23:27:37",17.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"1359",1359,"09/01/2021 00:27:37",17.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"1360",1360,"09/01/2021 01:27:37",15.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"1361",1361,"09/01/2021 02:27:37",12.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"1362",1362,"09/01/2021 03:27:37",12.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"1363",1363,"09/01/2021 04:27:37",11.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"1364",1364,"09/01/2021 05:27:37",10.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"1365",1365,"09/01/2021 06:27:37",11.28,"MC","MC","S_MCH_V1_20",20,"Veg"
"1366",1366,"09/01/2021 07:27:37",13.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"1367",1367,"09/01/2021 08:27:37",17.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"1368",1368,"09/01/2021 09:27:37",19.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"1369",1369,"09/01/2021 10:27:37",20.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"1370",1370,"09/01/2021 11:27:37",20.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"1371",1371,"09/01/2021 12:27:37",21.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"1372",1372,"09/01/2021 13:27:37",21.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"1373",1373,"09/01/2021 14:27:37",22.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"1374",1374,"09/01/2021 15:27:37",20.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"1375",1375,"09/01/2021 16:27:37",19.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"1376",1376,"09/01/2021 17:27:37",19.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"1377",1377,"09/01/2021 18:27:37",18.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"1378",1378,"09/01/2021 19:27:37",16.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"1379",1379,"09/01/2021 20:27:37",14.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"1380",1380,"09/01/2021 21:27:37",14.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"1381",1381,"09/01/2021 22:27:37",13.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"1382",1382,"09/01/2021 23:27:37",13.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"1383",1383,"09/02/2021 00:27:37",13.85,"MC","MC","S_MCH_V1_20",20,"Veg"
"1384",1384,"09/02/2021 01:27:37",13.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"1385",1385,"09/02/2021 02:27:37",13.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"1386",1386,"09/02/2021 03:27:37",13.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"1387",1387,"09/02/2021 04:27:37",12.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"1388",1388,"09/02/2021 05:27:37",11.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"1389",1389,"09/02/2021 06:27:37",10.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"1390",1390,"09/02/2021 07:27:37",11.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"1391",1391,"09/02/2021 08:27:37",15.83,"MC","MC","S_MCH_V1_20",20,"Veg"
"1392",1392,"09/02/2021 09:27:37",16.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"1393",1393,"09/02/2021 10:27:37",17.33,"MC","MC","S_MCH_V1_20",20,"Veg"
"1394",1394,"09/02/2021 11:27:37",20.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"1395",1395,"09/02/2021 12:27:37",22.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"1396",1396,"09/02/2021 13:27:37",22.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"1397",1397,"09/02/2021 14:27:37",21.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"1398",1398,"09/02/2021 15:27:37",18.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"1399",1399,"09/02/2021 16:27:37",19.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"1400",1400,"09/02/2021 17:27:37",16.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"1401",1401,"09/02/2021 18:27:37",14.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"1402",1402,"09/02/2021 19:27:37",14.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"1403",1403,"09/02/2021 20:27:37",12.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"1404",1404,"09/02/2021 21:27:37",13.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"1405",1405,"09/02/2021 22:27:37",13.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"1406",1406,"09/02/2021 23:27:37",13.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"1407",1407,"09/03/2021 00:27:37",13.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"1408",1408,"09/03/2021 01:27:37",13.85,"MC","MC","S_MCH_V1_20",20,"Veg"
"1409",1409,"09/03/2021 02:27:37",13.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"1410",1410,"09/03/2021 03:27:37",13.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"1411",1411,"09/03/2021 04:27:37",13.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"1412",1412,"09/03/2021 05:27:37",13.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"1413",1413,"09/03/2021 06:27:37",11.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"1414",1414,"09/03/2021 07:27:37",14.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"1415",1415,"09/03/2021 08:27:37",16.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"1416",1416,"09/03/2021 09:27:37",19.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"1417",1417,"09/03/2021 10:27:37",18.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"1418",1418,"09/03/2021 11:27:37",18.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"1419",1419,"09/03/2021 12:27:37",18.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"1420",1420,"09/03/2021 13:27:37",23.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"1421",1421,"09/03/2021 14:27:37",21.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"1422",1422,"09/03/2021 15:27:37",21.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"1423",1423,"09/03/2021 16:27:37",24.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"1424",1424,"09/03/2021 17:27:37",21.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"1425",1425,"09/03/2021 18:27:37",19.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"1426",1426,"09/03/2021 19:27:37",15.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"1427",1427,"09/03/2021 20:27:37",13,"MC","MC","S_MCH_V1_20",20,"Veg"
"1428",1428,"09/03/2021 21:27:37",14.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"1429",1429,"09/03/2021 22:27:37",13.85,"MC","MC","S_MCH_V1_20",20,"Veg"
"1430",1430,"09/03/2021 23:27:37",13.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"1431",1431,"09/04/2021 00:27:37",14.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"1432",1432,"09/04/2021 01:27:37",14.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"1433",1433,"09/04/2021 02:27:37",13.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"1434",1434,"09/04/2021 03:27:37",14.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"1435",1435,"09/04/2021 04:27:37",14.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"1436",1436,"09/04/2021 05:27:37",11.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"1437",1437,"09/04/2021 06:27:37",9.14,"MC","MC","S_MCH_V1_20",20,"Veg"
"1438",1438,"09/04/2021 07:27:37",10.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"1439",1439,"09/04/2021 08:27:37",16.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"1440",1440,"09/04/2021 09:27:37",22.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"1441",1441,"09/04/2021 10:27:37",24.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"1442",1442,"09/04/2021 11:27:37",25.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"1443",1443,"09/04/2021 12:27:37",26.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"1444",1444,"09/04/2021 13:27:37",27.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"1445",1445,"09/04/2021 14:27:37",26.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"1446",1446,"09/04/2021 15:27:37",26.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"1447",1447,"09/04/2021 16:27:37",28.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"1448",1448,"09/04/2021 17:27:37",23.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"1449",1449,"09/04/2021 18:27:37",18.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"1450",1450,"09/04/2021 19:27:37",14.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"1451",1451,"09/04/2021 20:27:37",12.4,"MC","MC","S_MCH_V1_20",20,"Veg"
